474720,3844
474</pre></html>,3845
475475,3846
475750,3847
475909,3848
475</pre></html>,3849
476476,3850
476</pre></html>,3851
477477,3852
4776,3853
477</pre></html>,3854
478478,3855
478</pre></html>,3856
479264,3857
479299,3858
479479,3859
479860,3860
479861,3861
479862,3862
479863,3863
479</pre></html>,3864
47</pre></html>,3865
48)CACM,3866
48-Bit,3867
48-bit,3868
4800,3869
480480,3870
480</pre></html>,3871
481481,3872
481</pre></html>,3873
482482,3874
482</pre></html>,3875
4831007,3876
4831012,3877
4831046,3878
4831084,3879
4831098,3880
48311,3881
4831102,3882
4831109,3883
4831122,3884
4831131,3885
4831138,3886
4831139,3887
4831140,3888
4831141,3889
4831142,3890
4831149,3891
4831188,3892
4831198,3893
4831200,3894
4831215,3895
4831223,3896
483123,3897
4831265,3898
4831303,3899
4831306,3900
4831323,3901
4831336,3902
4831358,3903
4831366,3904
4831396,3905
483140,3906
4831421,3907
4831455,3908
4831460,3909
4831462,3910
4831463,3911
4831464,3912
4831467,3913
4831468,3914
4831477,3915
4831487,3916
4831491,3917
4831496,3918
4831531,3919
4831535,3920
4831565,3921
4831601,3922
4831602,3923
4831613,3924
4831614,3925
4831626,3926
4831641,3927
4831767,3928
4831781,3929
4831787,3930
4831788,3931
4831945,3932
4831949,3933
483196,3934
483205,3935
4832059,3936
483209,3937
483210,3938
4832126,3939
483224,3940
483249,3941
483254,3942
483272,3943
4832732,3944
483288,3945
4833073,3946
483316,3947
4833184,3948
4833188,3949
483321,3950
483381,3951
483398,3952
483404,3953
483406,3954
483410,3955
483435,3956
483437,3957
483463,3958
483464,3959
483483,3960
483491,3961
483560,3962
483583,3963
483584,3964
483600,3965
483627,3966
483631,3967
483632,3968
483642,3969
483644,3970
483653,3971
483669,3972
483680,3973
483691,3974
483761,3975
483762,3976
483763,3977
483799,3978
483823,3979
483914,3980
483915,3981
483917,3982
483919,3983
483949,3984
483984,3985
483989,3986
483990,3987
483</pre></html>,3988
484484,3989
4848,3990
484</pre></html>,3991
4851081,3992
485485,3993
485714,3994
485836,3995
485</pre></html>,3996
486486,3997
486</pre></html>,3998
487487,3999
487</pre></html>,4000
4882358,4001
488274,4002
488488,4003
488</pre></html>,4004
489489,4005
489</pre></html>,4006
48</pre></html>,4007
49)CACM,4008
490490,4009
490</pre></html>,4010
4911102,4011
4911109,4012
4911140,4013
4911188,4014
491123,4015
4911306,4016
491140,4017
4911464,4018
4911491,4019
491168,4020
4911713,4021
4911767,4022
4911781,4023
4911787,4024
491185,4025
4911901,4026
4911949,4027
491196,4028
4912059,4029
4912126,4030
491254,4031
491272,4032
4912732,4033
4913073,4034
4913193,4035
491321,4036
491435,4037
491437,4038
49146,4039
491463,4040
491483,4041
491491,4042
491560,4043
491583,4044
491627,4045
491631,4046
491632,4047
491642,4048
491644,4049
491653,4050
491680,4051
491761,4052
491762,4053
491763,4054
491796,4055
491919,4056
491989,4057
491</pre></html>,4058
4921328,4059
4921785,4060
4921786,4061
4922107,4062
4922109,4063
4922203,4064
4922860,4065
492332,4066
492492,4067
492911,4068
492</pre></html>,4069
4931136,4070
4932710,4071
4932765,4072
4932888,4073
4932906,4074
493493,4075
493616,4076
493657,4077
493729,4078
493</pre></html>,4079
494494,4080
4949,4081
494</pre></html>,4082
495495,4083
495</pre></html>,4084
496496,4085
496</pre></html>,4086
497317,4087
497497,4088
497867,4089
497</pre></html>,4090
498498,4091
498</pre></html>,4092
499499,4093
499</pre></html>,4094
49</pre></html>,4095
4:07,4096
4:08,4097
4:09,4098
4:10,4099
4:12,4100
4:13,4101
4:14,4102
4:15,4103
4:16,4104
4:17,4105
4:21,4106
4:30,4107
4:32,4108
4:33,4109
4:37,4110
4:38,4111
4:41,4112
4:42,4113
4:43,4114
4:44,4115
4:47,4116
4:49,4117
4:50,4118
4:52,4119
4:53,4120
4:54,4121
4:56,4122
4:57,4123
4:58,4124
4:59,4125
4</pre></html>,4126
5,4127
5)CACM,4128
50)CACM,4129
5000,4130
500500,4131
500</pre></html>,4132
5011648,4133
5011716,4134
5011794,4135
5011894,4136
5012043,4137
501501,4138
501613,4139
501774,4140
501</pre></html>,4141
502502,4142
502</pre></html>,4143
503503,4144
503</pre></html>,4145
504504,4146
504</pre></html>,4147
5050,4148
505505,4149
505</pre></html>,4150
506506,4151
506</pre></html>,4152
5071175,4153
5071190,4154
5071228,4155
5071969,4156
5071997,4157
5072042,4158
507308,4159
5073187,4160
507507,4161
507716,4162
507783,4163
507970,4164
507</pre></html>,4165
508508,4166
508</pre></html>,4167
509509,4168
509</pre></html>,4169
50</pre></html>,4170
51)CACM,4171
510510,4172
510</pre></html>,4173
5111047,4174
511511,4175
51196,4176
511</pre></html>,4177
512512,4178
512</pre></html>,4179
51303,4180
513513,4181
513</pre></html>,4182
514514,4183
514</pre></html>,4184
5151,4185
515515,4186
515</pre></html>,4187
516516,4188
516</pre></html>,4189
517517,4190
517</pre></html>,4191
5181491,4192
518518,4193
518</pre></html>,4194
519519,4195
519</pre></html>,4196
51</pre></html>,4197
52)CACM,4198
520520,4199
520</pre></html>,4200
5211558,4201
5211594,4202
5211682,4203
5212087,4204
5212189,4205
5212227,4206
5212230,4207
5212292,4208
5212317,4209
5212417,4210
5212505,4211
5212683,4212
5212871,4213
5212874,4214
5212884,4215
5212908,4216
5213191,4217
521521,4218
521996,4219
521</pre></html>,4220
522522,4221
522</pre></html>,4222
523523,4223
523</pre></html>,4224
5241326,4225
5241630,4226
5242125,4227
5242547,4228
5242633,4229
5242987,4230
524421,4231
524524,4232
524</pre></html>,4233
5252,4234
525525,4235
525</pre></html>,4236
526526,4237
526</pre></html>,4238
527527,4239
527</pre></html>,4240
528528,4241
528728,4242
528</pre></html>,4243
529529,4244
529</pre></html>,4245
52</pre></html>,4246
53)CACM,4247
530530,4248
530</pre></html>,4249
531,4250
531531,4251
531</pre></html>,4252
5321015,4253
5321346,4254
5321440,4255
5321645,4256
532532,4257
532951,4258
532962,4259
532</pre></html>,4260
533533,4261
533</pre></html>,4262
534534,4263
534</pre></html>,4264
5353,4265
535535,4266
535</pre></html>,4267
536536,4268
536</pre></html>,4269
537537,4270
537</pre></html>,4271
538538,4272
538</pre></html>,4273
5391,4274
539539,4275
539</pre></html>,4276
53</pre></html>,4277
54)CACM,4278
540540,4279
540</pre></html>,4280
541541,4281
541</pre></html>,4282
542542,4283
542</pre></html>,4284
543543,4285
543</pre></html>,4286
544544,4287
544</pre></html>,4288
5454,4289
545545,4290
545</pre></html>,4291
546546,4292
546</pre></html>,4293
547547,4294
547</pre></html>,4295
548548,4296
548</pre></html>,4297
5493,4298
549549,4299
549</pre></html>,4300
54</pre></html>,4301
55,4302
55)CACM,4303
550550,4304
550</pre></html>,4305
551551,4306
551</pre></html>,4307
55224,4308
552552,4309
552</pre></html>,4310
553553,4311
553</pre></html>,4312
554554,4313
554</pre></html>,4314
5555,4315
555555,4316
555</pre></html>,4317
5561947,4318
556399,4319
556556,4320
556799,4321
556</pre></html>,4322
5571198,4323
5571421,4324
5571552,4325
5571693,4326
5571749,4327
5571781,4328
5571854,4329
5571860,4330
5572060,4331
5573184,4332
557557,4333
5577,4334
557</pre></html>,4335
558558,4336
558</pre></html>,4337
5593,4338
559559,4339
559</pre></html>,4340
55</pre></html>,4341
56)CACM,4342
5601102,4343
5601109,4344
5601140,4345
5601188,4346
560123,4347
5601306,4348
560140,4349
5601464,4350
5601491,4351
5601767,4352
5601774,4353
5601781,4354
5601787,4355
5601949,4356
560196,4357
5602059,4358
5602126,4359
560254,4360
560271,4361
560272,4362
5602732,4363
5603073,4364
560321,4365
560435,4366
560437,4367
560463,4368
560483,4369
560491,4370
560560,4371
560583,4372
560627,4373
560631,4374
560632,4375
560642,4376
560644,4377
560653,4378
560680,4379
560761,4380
560762,4381
560763,4382
560919,4383
560972,4384
560989,4385
560</pre></html>,4386
5611028,4387
5611029,4388
5611083,4389
5611132,4390
5611141,4391
5611214,4392
5611216,4393
5611278,4394
5611334,4395
5611365,4396
5611386,4397
5611387,4398
5611388,4399
5611392,4400
5611393,4401
5611394,4402
5611395,4403
5611396,4404
5611397,4405
5611496,4406
561284,4407
5613199,4408
5613200,4409
5613201,4410
5613202,4411
5613203,4412
5613204,4413
561364,4414
561393,4415
561405,4416
561407,4417
561438,4418
56144,4419
561561,4420
561730,4421
561759,4422
56177,4423
561964,4424
561</pre></html>,4425
562562,4426
562</pre></html>,4427
563563,4428
563</pre></html>,4429
564564,4430
564</pre></html>,4431
565565,4432
5656,4433
565</pre></html>,4434
566566,4435
566</pre></html>,4436
567567,4437
567</pre></html>,4438
568568,4439
568</pre></html>,4440
569569,4441
569</pre></html>,4442
56</pre></html>,4443
57)CACM,4444
5701040,4445
5701092,4446
5701241,4447
5701273,4448
570324,4449
570429,4450
570570,4451
570621,4452
570786,4453
570834,4454
570872,4455
570</pre></html>,4456
5757,4457
57</pre></html>,4458
58)CACM,4459
5858,4460
58</pre></html>,4461
59)CACM,4462
5959,4463
59</pre></html>,4464
5:00,4465
5:03,4466
5:04,4467
5:06,4468
5:07,4469
5:08,4470
5:09,4471
5:10,4472
5:11,4473
5:15,4474
5:16,4475
5:17,4476
5:19,4477
5:20,4478
5:51,4479
5:58,4480
5:59,4481
5</pre></html>,4482
6,4483
6)CACM,4484
60,4485
60)CACM,4486
60.CACM,4487
6060,4488
60</pre></html>,4489
60A,4490
60ALGOL,4491
60CACM,4492
60Naur,,4493
61)CACM,4494
6161,4495
61</pre></html>,4496
62)CACM,4497
6262,4498
62</pre></html>,4499
63)CACM,4500
63,,4501
6363,4502
63</pre></html>,4503
64,4504
64)CACM,4505
64,,4506
64207,4507
6464,4508
6477,4509
64</pre></html>,4510
65)CACM,4511
650,4512
650's.CACM,4513
650,,4514
650-Part,4515
650CACM,4516
6565,4517
65</pre></html>,4518
66,4519
66)CACM,4520
6666,4521
66</pre></html>,4522
67)CACM,4523
6741,4524
6767,4525
6779,4526
67</pre></html>,4527
68)CACM,4528
68-80).,4529
681100,4530
681104,4531
681107,4532
6868,4533
68</pre></html>,4534
69)CACM,4535
6969,4536
69</pre></html>,4537
6:01,4538
6:02,4539
6:03,4540
6:04,4541
6:05,4542
6:06,4543
6:07,4544
6:09,4545
6:12,4546
6:13,4547
6:14,4548
6:15,4549
6:16,4550
6:17,4551
6:18,4552
6:19,4553
6:20,4554
6:22,4555
6:23,4556
6:24,4557
6:27,4558
6:28,4559
6:30,4560
6:31,4561
6:33,4562
6:34,4563
6:35,4564
6:36,4565
6:37,4566
6:38,4567
6:39,4568
6:41,4569
6:42,4570
6:43,4571
6:44,4572
6:45,4573
6:46,4574
6:48,4575
6:50,4576
6:51,4577
6:52,4578
6:53,4579
6:54,4580
6:56,4581
6:57,4582
6:58,4583
6:59,4584
6</pre></html>,4585
7)CACM,4586
70)CACM,4587
704,4588
705,4589
7070,4590
7070CACM,4591
709,4592
709/7090,4593
7090,4594
7090.,4595
709CACM,4596
70</pre></html>,4597
71)CACM,4598
7171,4599
71</pre></html>,4600
72)CACM,4601
7272,4602
72</pre></html>,4603
73)CACM,4604
7373,4605
73</pre></html>,4606
741175,4607
74232,4608
74308,4609
74309,4610
743187,4611
7474,4612
74852,4613
74864,4614
74865,4615
74</pre></html>,4616
75)CACM,4617
7515,4618
7575,4619
7594,4620
75</pre></html>,4621
76)CACM,4622
7676,4623
76</pre></html>,4624
77,4625
77)CACM,4626
77100,4627
771141,4628
7717,4629
77224,4630
77249,4631
77303,4632
77364,4633
77393,4634
77405,4635
77408,4636
77438,4637
7744,4638
7755,4639
77561,4640
7777,4641
7793,4642
7798,4643
77</pre></html>,4644
78)CACM,4645
7878,4646
78</pre></html>,4647
7979,4648
79</pre></html>,4649
7:03,4650
7:04,4651
7:05,4652
7:06,4653
7:08,4654
7:09,4655
7:10,4656
7:11,4657
7:12,4658
7:13,4659
7:14,4660
7:15,4661
7:16,4662
7:17,4663
7:18,4664
7:19,4665
7:20,4666
7:21,4667
7:22,4668
7:23,4669
7:25,4670
7:27,4671
7:28,4672
7:29,4673
7:30,4674
7:31,4675
7:32,4676
7:33,4677
7:34,4678
7:35,4679
7:36,4680
7:38,4681
7:39,4682
7:40,4683
7:41,4684
7:42,4685
7:43,4686
7:51,4687
7:52,4688
7:57,4689
7:59,4690
7</pre></html>,4691
7th,4692
80-column,4693
800).,4694
8080,4695
80</pre></html>,4696
8181,4697
81</pre></html>,4698
82399,4699
82404,4700
8244,4701
82799,4702
8282,4703
82945,4704
82</pre></html>,4705
831349,4706
8317,4707
83236,4708
83323,4709
83415,4710
8383,4711
83</pre></html>,4712
84)CACM,4713
8484,4714
84</pre></html>,4715
85)CACM,4716
8585,4717
85</pre></html>,4718
86)CACM,4719
8686,4720
86</pre></html>,4721
87)CACM,4722
871793,4723
872333,4724
8787,4725
8788,4726
87</pre></html>,4727
88,4728
881793,4729
8887,4730
8888,4731
88</pre></html>,4732
8989,4733
89</pre></html>,4734
8:00,4735
8:01,4736
8:02,4737
8:03,4738
8:04,4739
8:05,4740
8:07,4741
8:08,4742
8:09,4743
8:11,4744
8:13,4745
8:14,4746
8:15,4747
8:16,4748
8:17,4749
8:18,4750
8:19,4751
8:21,4752
8:22,4753
8:23,4754
8:24,4755
8:25,4756
8:26,4757
8:27,4758
8:28,4759
8:29,4760
8:30,4761
8:31,4762
8:32,4763
8:33,4764
8:34,4765
8:35,4766
8:36,4767
8:37,4768
8:38,4769
8:39,4770
8:41,4771
8:43,4772
8:44,4773
8:45,4774
8:47,4775
8:48,4776
8:49,4777
8:50,4778
8:51,4779
8:52,4780
8:54,4781
8:55,4782
8:56,4783
8:57,4784
8:58,4785
8</pre></html>,4786
9090,4787
90</pre></html>,4788
911,4789
911292,4790
911593,4791
9153,4792
9191,4793
91</pre></html>,4794
9292,4795
92</pre></html>,4796
93)CACM,4797
93224,4798
9354,4799
9355,4800
9377,4801
9393,4802
93</pre></html>,4803
94)CACM,4804
9415,4805
9494,4806
94</pre></html>,4807
9595,4808
95</pre></html>,4809
9696,4810
96</pre></html>,4811
9797,4812
97</pre></html>,4813
98100,4814
98224,4815
98364,4816
9844,4817
9877,4818
9898,4819
98</pre></html>,4820
99,4821
99)CACM,4822
9999,4823
99</pre></html>,4824
9:00,4825
9:01,4826
9:02,4827
9:03,4828
9:04,4829
9:06,4830
9:07,4831
9:09,4832
9:10,4833
9:11,4834
9:12,4835
9:13,4836
9:14,4837
9:15,4838
9:16,4839
9:17,4840
9:18,4841
9:19,4842
9:20,4843
9:21,4844
9:22,4845
9:23,4846
9:24,4847
9:25,4848
9:26,4849
9:27,4850
9:28,4851
9:29,4852
9:30,4853
9:31,4854
9:32,4855
9:33,4856
9:34,4857
9:35,4858
9:36,4859
9:37,4860
9:38,4861
9:39,4862
9:40,4863
9:41,4864
9:42,4865
9:43,4866
9:44,4867
9:45,4868
9:46,4869
9:47,4870
9:50,4871
9:51,4872
9:54,4873
9:56,4874
9:57,4875
9:57PM189,4876
9</pre></html>,4877
<html><pre>,4878
<html><pre>A,4879
<html><pre>ALGOL,4880
<html><pre>ASSIGNMENT,4881
<html><pre>ATLAS,4882
<html><pre>AVINT,4883
<html><pre>Abbreviating,4884
<html><pre>Abstracts-Additional,4885
<html><pre>Accelerating,4886
<html><pre>Adaptive,4887
<html><pre>Adjust,4888
<html><pre>Algebraic,4889
<html><pre>Algorithm,4890
<html><pre>Allocation,4891
<html><pre>An,4892
<html><pre>Analysis,4893
<html><pre>Analytic,4894
<html><pre>Associated,4895
<html><pre>Augmentation,4896
<html><pre>Automatic,4897
<html><pre>Ballistic,4898
<html><pre>Bendix,4899
<html><pre>Ber,4900
<html><pre>Bessel,4901
<html><pre>Binary,4902
<html><pre>Binomial,4903
<html><pre>Bisection,4904
<html><pre>Bitwise,4905
<html><pre>CL-1,,4906
<html><pre>COBOL:,4907
<html><pre>COMBINATION,4908
<html><pre>COPE,4909
<html><pre>CRAM,4910
<html><pre>CROUT,4911
<html><pre>Central-European,4912
<html><pre>Certification,4913
<html><pre>Chain,4914
<html><pre>Character,4915
<html><pre>Chebyschev,4916
<html><pre>Coding,4917
<html><pre>Coefficient,4918
<html><pre>Combat,4919
<html><pre>Combining,4920
<html><pre>Comment,4921
<html><pre>Comments,4922
<html><pre>Communication,4923
<html><pre>Comparison,4924
<html><pre>Compilation,4925
<html><pre>Compiling,4926
<html><pre>Complete,4927
<html><pre>Complex,4928
<html><pre>Composition,4929
<html><pre>Computer,4930
<html><pre>Construction,4931
<html><pre>Conversion,4932
<html><pre>Core,4933
<html><pre>Correlation,4934
<html><pre>Counting,4935
<html><pre>Critical,4936
<html><pre>Crout,4937
<html><pre>Current,4938
<html><pre>Decoding,4939
<html><pre>Definite,4940
<html><pre>Design,4941
<html><pre>Digital,4942
<html><pre>Division,4943
<html><pre>Divisionless,4944
<html><pre>Do,4945
<html><pre>Dynamic,4946
<html><pre>Eigenvalues,4947
<html><pre>Elimination,4948
<html><pre>Enlargement,4949
<html><pre>Error,4950
<html><pre>Euclidian,4951
<html><pre>Evaluating,4952
<html><pre>Evaluation,4953
<html><pre>Experience,4954
<html><pre>Exponential,4955
<html><pre>Exponentiation,4956
<html><pre>Extraction,4957
<html><pre>FACTORIAL,4958
<html><pre>FACTORS,4959
<html><pre>FIND,4960
<html><pre>FORTRAN,4961
<html><pre>Fibonaccian,4962
<html><pre>Fingers,4963
<html><pre>Fitting,4964
<html><pre>Fixed-World-Length,4965
<html><pre>Flow,4966
<html><pre>From,4967
<html><pre>Further,4968
<html><pre>GROUT,4969
<html><pre>Gamma,4970
<html><pre>Gauss',4971
<html><pre>Gauss's,4972
<html><pre>General,4973
<html><pre>Generation,4974
<html><pre>Glossary,4975
<html><pre>Handling,4976
<html><pre>Hankel,4977
<html><pre>IBM,4978
<html><pre>INTEREST,4979
<html><pre>INVERT,4980
<html><pre>INVRS,4981
<html><pre>Impact,4982
<html><pre>Implementing,4983
<html><pre>Incomplete,4984
<html><pre>Inefficiency,4985
<html><pre>Input,4986
<html><pre>Interpolation,4987
<html><pre>Interval,4988
<html><pre>Inverse,4989
<html><pre>Inversion,4990
<html><pre>Invert,4991
<html><pre>J.,4992
<html><pre>JACOBI,4993
<html><pre>LEM-1,,4994
<html><pre>Least,4995
<html><pre>Least-Squares,4996
<html><pre>Legal,4997
<html><pre>Legendre,4998
<html><pre>Library,4999
<html><pre>Logarithm,5000
<html><pre>Logic-Structure,5001
<html><pre>Low,5002
<html><pre>MADCAP:,5003
<html><pre>MAPCACM,5004
<html><pre>MATHSORT,5005
<html><pre>MINIFUN,5006
<html><pre>MULTINT,5007
<html><pre>Machine,5008
<html><pre>Macro,5009
<html><pre>Magic,5010
<html><pre>Manipulation,5011
<html><pre>Marriage-with,5012
<html><pre>Math,5013
<html><pre>Matrix,5014
<html><pre>Mechanical,5015
<html><pre>Molecular-Orbital,5016
<html><pre>Multi-Dimensional,5017
<html><pre>Multiple,5018
<html><pre>Multiple-Precision,5019
<html><pre>Multiprogram,5020
<html><pre>Multiprogramming,5021
<html><pre>N-Dimensional,5022
<html><pre>NELIAC-A,5023
<html><pre>NORC,5024
<html><pre>NORMDEV,5025
<html><pre>Need,5026
<html><pre>Nesting,5027
<html><pre>Newton,5028
<html><pre>Nonlinear,5029
<html><pre>Note,5030
<html><pre>Notes,5031
<html><pre>Nth,5032
<html><pre>Nuclear,5033
<html><pre>Numerical,5034
<html><pre>ORTHO,5035
<html><pre>Octal,5036
<html><pre>On,5037
<html><pre>On-Line,5038
<html><pre>Operational,5039
<html><pre>Optimizers:,5040
<html><pre>Optimum,5041
<html><pre>Over-all,5042
<html><pre>PARTITION,5043
<html><pre>PERM,5044
<html><pre>PERMUTATION,5045
<html><pre>PERMUTE,5046
<html><pre>PSIF,5047
<html><pre>Parameter,5048
<html><pre>Partition,,5049
<html><pre>Path,5050
<html><pre>Permutation,5051
<html><pre>Person-Matching,5052
<html><pre>Polynomial,5053
<html><pre>Position,5054
<html><pre>Possible,5055
<html><pre>Preliminary,5056
<html><pre>Problems,5057
<html><pre>Procedures,5058
<html><pre>Processing,5059
<html><pre>Program,5060
<html><pre>Programmed,5061
<html><pre>Programming,5062
<html><pre>Proposal,5063
<html><pre>Proposed,5064
<html><pre>Proving,5065
<html><pre>Putting,5066
<html><pre>QUADI,5067
<html><pre>QUICKSORT,5068
<html><pre>Quantum,5069
<html><pre>Quick,5070
<html><pre>RANDOM,5071
<html><pre>ROOTFINDER,5072
<html><pre>RUNCIBLE-Algebraic,5073
<html><pre>Rapidly,5074
<html><pre>Rational,5075
<html><pre>Real,5076
<html><pre>Recommendations,5077
<html><pre>Record,5078
<html><pre>Recursive,5079
<html><pre>Reduction,5080
<html><pre>Regression,5081
<html><pre>Remarks,5082
<html><pre>Report,5083
<html><pre>Request,5084
<html><pre>Riccati-Bessel,5085
<html><pre>Romberg,5086
<html><pre>Russian,5087
<html><pre>SALE,,5088
<html><pre>SIEVE,5089
<html><pre>SMALGOL-61Prior,5090
<html><pre>Scientific,5091
<html><pre>Secant,5092
<html><pre>Selfcipher:,5093
<html><pre>Sequential,5094
<html><pre>Share,5095
<html><pre>Shift-Register,5096
<html><pre>Signal,5097
<html><pre>Simple,5098
<html><pre>Simpson's,5099
<html><pre>Simulation,5100
<html><pre>Solution,5101
<html><pre>Some,5102
<html><pre>Sorting,5103
<html><pre>Soviet,5104
<html><pre>Specification,5105
<html><pre>Spherical,5106
<html><pre>Statistical,5107
<html><pre>Stochastic,5108
<html><pre>Successive,5109
<html><pre>Summation,5110
<html><pre>Survey,5111
<html><pre>Symbol,5112
<html><pre>Syntactic,5113
<html><pre>TALL-A,5114
<html><pre>TRDIAG,5115
<html><pre>TREESORT,5116
<html><pre>TREESORT1,5117
<html><pre>TREESORT2,5118
<html><pre>Table,5119
<html><pre>Tables,5120
<html><pre>Tape,5121
<html><pre>Tchebycheff,5122
<html><pre>Techniques,5123
<html><pre>Telescope,5124
<html><pre>Telescope1,5125
<html><pre>Telescope2,5126
<html><pre>Term,5127
<html><pre>The,5128
<html><pre>Thunks,5129
<html><pre>Topological,5130
<html><pre>Triangular,5131
<html><pre>Tridiagonal,5132
<html><pre>Trie,5133
<html><pre>Two,5134
<html><pre>Unusual,5135
<html><pre>Use,5136
<html><pre>Variable-Width,5137
<html><pre>WEIGHTCOEFF,5138
<html><pre>What,5139
<html><pre>Zeros,5140
=,5141
A,5142
A.,5143
A.CA580103,5144
A.CA580601,5145
A.CA580802,5146
A.CA590602,5147
A.CA590606,5148
A.CA591001,5149
A.CA591011,5150
A.CA591102,5151
A.CA600206,5152
A.CA600211,5153
A.CA600214,5154
A.CA600305,5155
A.CA600701,5156
A.CA600703,5157
A.CA600903,5158
A.CA601005,5159
A.CA601010,5160
A.CA601114,5161
A.CA601202,5162
A.CA610102,5163
A.CA610116,5164
A.CA610307,5165
A.CA610308,5166
A.CA610501,5167
A.CA610507,5168
A.CA610706,5169
A.CA610808,5170
A.CA610903,5171
A.CA611010,5172
A.CA611209,5173
A.CA611210,5174
A.CA611214,5175
A.CA620619,5176
A.CA620705,5177
A.CA620732,5178
A.CA621019,5179
A.CA621206,5180
A.Dempster,,5181
A.Graham,,5182
A.Grems,,5183
A.Guseman,5184
A.Jardins,,5185
A.Olsztyn,,5186
A.Perlis,,5187
A.Samelson,,5188
A.Stein,,5189
A.Tonge,,5190
A.Whitman,,5191
ACM,5192
ACM,,5193
ACMCACM,5194
ALGOL,5195
ALGOL,,5196
ALGOLCACM,5197
ALGOLprogram.,5198
AM1024,5199
AM1050,5200
AM1051,5201
AM1083,5202
AM1134,5203
AM1139,5204
AM1146,5205
AM1159,5206
AM1234,5207
AM1754,5208
AM1781,5209
AM1841,5210
AM1946,5211
AM205,5212
AM222,5213
AM254,5214
AM267,5215
AM319,5216
AM321,5217
AM356,5218
AM357,5219
AM358,5220
AM359,5221
AM361,5222
AM362,5223
AM363,5224
AM365,5225
AM366,5226
AM368,5227
AM369,5228
AM370,5229
AM371,5230
AM372,5231
AM373,5232
AM374,5233
AM375,5234
AM379,5235
AM382,5236
AM383,5237
AM384,5238
AM388,5239
AM389,5240
AM390,5241
AM391,5242
AM392,5243
AM393,5244
AM394,5245
AM395,5246
AM403,5247
AM409,5248
AM411,5249
AM412,5250
AM413,5251
AM929,5252
AM931,5253
AM945,5254
AN,5255
ASCII-MATIC,5256
ASCII-MATICis,5257
Abacus,5258
Abstract,5259
Abstracting,5260
Addressing,5261
Adjointsof,5262
Administration,5263
After,5264
Ai,5265
Ai,then,5266
Aid,5267
Air,5268
Aitken,5269
Algebraic,5270
Algorithm,5271
AlgorithmCACM,5272
Algorithmfor,5273
Algorithmic,5274
Algorithms,5275
All,5276
Allocating,5277
Allocation,5278
AllocationCACM,5279
AllocationFormalization,5280
AllocationThe,5281
Alpha,5282
Alternate,5283
Althoughthe,5284
Ambiguity,5285
Among,5286
An,5287
Analog,5288
Analysis,5289
AnalysisCACM,5290
Analyzing,5291
And,5292
Angeles.,5293
Applicability,5294
Application,5295
Applications,5296
ApplicationsIn,5297
Applied,5298
Approach,5299
Approximately,5300
Approximating,5301
Approximation,5302
Approximations,5303
ApproximationsCACM,5304
April,5305
April,,5306
Arbitrary,5307
Area,5308
ArgumentCACM,5309
Arguments,5310
Arithmetic,5311
ArithmeticCACM,5312
Army.CACM,5313
Arrays,5314
Ashenhurst,5315
Assembly,5316
Assignment,5317
AssignmentCACM,5318
AssimilatorCACM,5319
Associate,5320
Asymptotic,5321
At,5322
Atlas,5323
Augments,5324
August,,5325
Automatic,5326
Automation,5327
B,5328
B.,5329
B.CA590203,5330
B.CA591008,5331
B.CA600104,5332
B.CA601104,5333
B.CA601105,5334
B.CA610107,5335
B.CA610207,5336
B.CA610310,5337
B.CA610504,5338
B.CA611204,5339
B.CA620616,5340
B.CA620622,5341
B.CA620801,5342
B.CA620831,5343
B.CA621120,5344
B.Graham,,5345
B.Horty,,5346
B.Kennedy,,5347
B.Reeves,,5348
B.Riordan,,5349
B.Shapiro,,5350
B.Weinberg,,5351
BKS,5352
Backing,5353
BairstowHitchcock,5354
Baker's,5355
Baltimore.,5356
Barstow-Hitchcock,5357
Based,5358
Basic,5359
BasinCACM,5360
Basis,5361
Because,5362
Bei,5363
Bellman,5364
Bellman's,5365
Bemer,,5366
Ber,5367
Bessel,5368
Between,5369
Binary,5370
Binary-Search,5371
Biochemical,5372
Block,5373
Blocks,5374
BlocksCACM,5375
Boolean,5376
Both,5377
Bothdata,5378
Boundary,5379
Bounds,5380
Bros.,,5381
Burroughs,5382
Business,5383
Businessand,5384
But,5385
By,5386
C.,5387
C.Bailin,,5388
C.CA600210,5389
C.CA600402,5390
C.CA600607,5391
C.CA600612,5392
C.CA600613,5393
C.CA600614,5394
C.CA600806,5395
C.CA600807,5396
C.CA600808,5397
C.CA610208,5398
C.CA610303,5399
C.CA610305,5400
C.CA610313,5401
C.CA610403,5402
C.CA610409,5403
C.CA610410,5404
C.CA610429,5405
C.CA610702,5406
C.CA611115,5407
C.CA611118,5408
C.CA611206,5409
C.CA620624,5410
C.CA620802,5411
C.CA620813,5412
C.CA620816,5413
C.CA620818,5414
C.CA620835,5415
C.CA621102,5416
C.CA621104,5417
C.CA621220,5418
C.Frederick,,5419
C.Houghton,,5420
C.Hunter,,5421
CA590406)CACM,5422
CACM,5423
CDC-1604.,5424
CLIP,5425
COBOL,5426
COPE,5427
COUNTESS,5428
Calculating,5429
Calculation,5430
Calculational,5431
CalculatorCACM,5432
Cam,5433
Capt.,5434
Card,5435
CarolinaCACM,5436
Case,5437
Center,5438
CenterCACM,5439
Centers,5440
Chaining,5441
ChairmanCACM,5442
Character,5443
Characteristic,5444
CharactersCACM,5445
Chart,5446
ChartingCACM,5447
Chebyshev,5448
Check,5449
